num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.4431493028775093,-0.45163371516567824,-1.365558217800055,Disk1:,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4474262167133529,-0.4626994179650375,-1.3655589506175347,Disk1:,8
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.14661017923885591,-0.4529673755195402,-0.45926597299502514,0.050902622807318706,Disk1:,13
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45372054273591517,-0.4626994179650375,-1.3655589506175347,Disk1:,14
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4418581590780094,-0.4575683937619826,-0.9883080702977898,Disk1:,26
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.4375812452421658,-0.4626994179650375,-1.3655589506175347,Disk1:,32
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4161159795754792,-0.4626994179650375,-1.3655589506175347,Disk1:,34
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4558993478975713,-0.4606005851875403,-0.15684553839350548,Disk1:\s100,7
-0.3247964198159152,-0.5762051453737606,-0.4048266690795194,0.7512584498194937,-0.1806576335845104,0.7807743225609728,-0.23165855752874384,0.5008611339480024,Disk1:\s100,10
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.445489501014103,-0.4626994179650375,-1.3655589506175347,Disk1:\s100,11
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4527521848862902,-0.46155617371996943,0.3153093871625847,Disk1:\s100,30
-0.3241115702990837,-0.5762051453737606,-0.4042529132802219,3.519044066628139,-0.1806576335845104,0.11460867920897456,-0.33945212307226524,-1.3648615954598302,Disk1:\s101,25
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4529135778612277,-0.4626994179650375,-1.3655589506175347,Disk1:\s102,9
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4545275076106026,-0.4626994179650375,-1.3655589506175347,Disk1:\s102,19
-0.324049311252099,0.7510519249732212,-0.0984932318727606,-0.2545221558883895,-0.02078754231421806,-0.4122197548863212,-0.33699582194984273,0.11729752965721295,Disk1:\s103,8
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4251539861719788,-0.4626994179650375,-1.3655589506175347,Disk1:\s103,13
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4624521396901915,-0.013310773285410396,Disk1:\s103,35
-0.3246719017219459,-0.5476717226022677,-0.398150237960421,-0.24322729128491125,0.10526360234092888,-0.39951817931202105,-0.36241400582108135,-1.2852784783948097,Disk1:\s104,7
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4124039411519168,-0.4626994179650375,-1.3655589506175347,Disk1:\s104,13
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21257712203356147,-0.46098322660810237,-0.4626994179650375,-1.3655589506175347,Disk1:\s105\s106\s107\s108\s109,15
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4417774625905406,-0.4626994179650375,-1.3655589506175347,Disk1:\s105\s117\s118\s119,15
