num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17312254122932458,-0.4361048963894589,-0.3865266276963658,0.8252349041832581
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.06149154337471973,-0.18653447272689463,-0.15372189983232618,-1.290270789921639
-0.2911765344441852,1.7085067779722043,0.14957791189624076,-0.2416418374094936,-0.12599734829572065,-0.44370132210153024,-0.38393881868598295,0.9121257640380154
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.4345551269620878,-0.45277998429577754,-1.365556117560267
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.1702349434786978,-0.4299957754201036,-0.35949233303611183,0.674416957003231
0.39859144709914335,1.8092795806175561,0.750665351087572,0.02241986199407825,-0.12684353984835514,1.0186819973468408,0.6217151879852116,0.9118774031283025
-0.325045456003854,-0.5719024863844084,-0.40404427480775007,-0.2552090472018318,-0.1806576335845104,-0.334918324447716,-0.25985696659833424,0.7497487392262278
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.17108178704979507,-0.22994918298508038,-0.3137760769390238,-1.3655569523678086
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,0.07677816588362607,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44629646588879046,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.15927157632364616,-0.45034339473534807,-0.46045904653619535,0.8441207400851353
2.3921883905957513,1.9822917631367667,2.4607184310847776,0.7167830629061239,-0.11266683417808497,1.820512167779105,1.9342995468160564,0.9117563862540614
-0.325045456003854,-0.5705437519667184,-0.40373131709904236,-0.2552090472018318,-0.1806576335845104,-0.45411434159476266,-0.46035555664731,0.7194734502747229
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.20619322434375126,-0.44489772677266554,-0.4575670284511484,-1.210692591044035
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.027444089029065265,0.09921178939993767,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4380654241669783,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.4661476575408595,-0.3796857331466644,-0.2552090472018318,-0.15281017864130536,-0.4567561254188444,-0.45880071107288434,0.8821302602674351
-0.3246719017219459,0.24990538058184247,-0.21444406294897803,-0.2547952036586487,-0.013537185468340224,-0.39694744989778397,-0.3739836580662503,-1.3185842056024082
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.45493099004794635,-0.4602884547852888,-1.3504496820433742
-0.325045456003854,-0.5621648897242958,-0.40180141122867796,-0.2552090472018318,-0.17818644738200323,-0.4550012740854191,-0.459721546187479,0.8252353725820596
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,-0.1806576335845104,-0.4582248739455343,-0.4612932682855778,-1.2522403844411627
-0.3247964198159152,-0.5762051453737606,-0.4048266690795194,0.7512584498194937,-0.09287904034961995,-0.08320262052316439,-0.32320416046111144,-1.3655260493791341
-0.3170140389428296,0.5164437821853909,-0.1466365593956345,-0.24848188103003124,-0.103215825839893,-0.39853000940408057,-0.3855921712028649,0.907643701234712
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20300127549884614,-0.45710979520960254,-0.4623285005527685,-0.9085140302304946
0.5039960136442156,1.5382120642883739,0.7765365216740784,0.10363536723363923,-0.1280984822694367,1.6679483139832205,2.177425876913646,0.90538304996713
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.42450841427222885,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45076167152872776,-0.46067284212880694,-1.290015142388634
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.001908498269824409,-0.060567255788180924,-0.19526796371907032,-1.3655563328726195
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45694840223466504,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,-0.20619322434375126,-0.4480717886131029,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4548502935604776,-0.4589902438423472,-1.3655582744612003
-0.325045456003854,-0.5714495749118451,-0.4039399555715142,-0.2552090472018318,-0.1806576335845104,-0.454058699445308,-0.45673763255511923,0.6930913221784286
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4433510440961812,-0.4441780618994103,0.5306120919926567
-0.28750325067208876,1.9510408715298937,0.20851828036953166,-0.24161361931868083,-0.12267558296953603,-0.436269479692999,-0.2827630651756315,0.9118210177338587
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.46057974417075864,-0.4620194027092109,-1.3654081337582487
0.3382624305709833,1.3846750750893884,0.6023233971601035,0.054379378518955884,-0.12731756200529978,1.2186551909901404,0.9460364881440378,0.9052285539108059
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.4863022180699299,-0.3843279391591625,-0.2552090472018318,-0.18617319254573184,-0.4566113876849845,-0.45818213948286585,0.8365737814945452
-0.3170140389428296,0.514179224822574,-0.14715815557681405,-0.24846790976072325,-0.10338974568842561,-0.4002296094219029,-0.40160284935458407,0.910092818803961
-0.312967200888825,-0.08638138779646634,-0.28209508764796765,-0.23264146809617564,-0.03455115204903218,-0.39368276690254883,-0.3899617947479424,0.9111009187924102
-0.32311542554732875,-0.5762051453737606,-0.4034183593903346,7.544914054713441,0.32840672413196853,2.8687464766773147,1.9449728096018766,-0.005318892494474562
1.7789367777966014,1.3851279865619517,1.809401279645854,0.7265644949508837,-0.11061114133060222,1.701241240788018,1.9571071482174978,0.9118456691094962
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45232180361979024,-0.4610771204532405,-0.8367454407940511
-0.32380027506416026,-0.5762051453737606,-0.40399211518963213,4.777128437904796,0.12066233737453172,0.33105279789764713,-0.19900488389692392,-1.3442886966195802
-0.32087409985588006,-0.45980689692497223,-0.3747305694254585,-0.2224107386899501,0.35178800196251775,-0.40862551215862974,-0.3915022119122821,0.892491230425926
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45097686216197774,-0.459356299366062,0.48316075875175246
-0.2945385229813582,1.2911488560050506,0.050631116326477175,-0.24025728048037748,-0.1266027691141634,-0.4455190047436102,-0.3923463773245811,0.9123139319243169
